97	(380,172,109)(380,172,110)(380,172,111)(380,172,112)(380,172,113)(380,172,114)(380,172,115)(380,172,116)(380,172,117)(380,172,118)(380,172,119)(380,172,120)(380,172,121)(380,172,122)(379,172,123)(379,172,124)(379,172,125)(378,172,126)(378,171,127)(377,171,128)(377,171,129)(376,171,130)(375,171,131)(374,170,132)(373,170,133)(372,170,134)(372,170,135)(370,169,136)(370,169,137)(369,169,138)(368,169,139)(367,169,140)(367,169,141)(366,170,142)(365,170,143)(364,170,144)(364,170,145)(363,170,146)(363,170,147)(362,170,148)(362,170,149)(362,170,150)(361,171,151)(360,170,152)(360,170,153)(359,170,154)(358,170,155)(357,170,156)(357,169,157)(356,169,158)(356,169,159)(355,169,160)(355,169,161)(354,169,162)(354,170,163)(353,170,164)(353,170,165)(352,170,166)(352,170,167)(351,170,168)(350,170,169)(350,170,170)(349,171,171)(349,171,172)(348,171,173)(347,171,174)(347,172,175)(346,172,176)(345,172,177)(344,172,178)(344,172,179)(343,172,180)(342,171,181)(341,171,182)(341,171,183)(340,171,184)(340,171,185)(339,171,186)(339,171,187)(339,171,188)(338,171,189)(338,172,190)(338,172,191)(338,172,192)(337,173,193)(337,173,194)(337,173,195)(337,173,196)(338,173,197)(337,173,198)(337,173,199)(337,173,200)(337,173,201)(337,173,202)(337,173,203)(337,173,204)(337,173,205)
5	(295,335,109)(295,335,110)(294,335,111)(294,334,112)(294,334,113)
1	(455,213,109)
140	(213,244,109)(213,244,110)(213,244,111)(214,243,112)(214,243,113)(214,244,114)(215,244,115)(215,244,116)(216,243,117)(217,243,118)(218,242,119)(219,242,120)(220,241,121)(221,241,122)(222,242,123)(221,245,124)(222,245,125)(221,246,126)(221,246,127)(220,246,128)(220,246,129)(219,246,130)(218,246,131)(217,247,132)(216,247,133)(214,247,134)(214,247,135)(213,248,136)(212,248,137)(211,248,138)(210,249,139)(208,249,140)(207,249,141)(206,250,142)(205,251,143)(205,252,144)(204,252,145)(204,253,146)(205,253,147)(206,253,148)(207,253,149)(209,252,150)(210,252,151)(212,252,152)(213,251,153)(213,251,154)(214,250,155)(215,250,156)(216,250,157)(216,250,158)(217,250,159)(217,249,160)(218,250,161)(219,249,162)(220,249,163)(221,248,164)(222,248,165)(223,247,166)(224,246,167)(225,246,168)(226,245,169)(227,245,170)(228,245,171)(229,245,172)(230,245,173)(231,244,174)(232,244,175)(233,244,176)(234,243,177)(234,243,178)(234,243,179)(234,243,180)(234,243,181)(234,246,182)(234,246,183)(233,246,184)(233,246,185)(232,247,186)(230,247,187)(229,247,188)(227,247,189)(226,247,190)(225,247,191)(223,247,192)(222,247,193)(221,248,194)(220,248,195)(219,248,196)(218,248,197)(217,248,198)(216,249,199)(215,249,200)(213,249,201)(212,250,202)(211,250,203)(210,249,204)(210,249,205)(209,249,206)(208,250,207)(207,249,208)(205,250,209)(204,250,210)(203,250,211)(202,250,212)(201,250,213)(199,250,214)(198,250,215)(197,250,216)(196,250,217)(195,250,218)(194,250,219)(193,250,220)(192,250,221)(191,250,222)(190,250,223)(189,250,224)(188,250,225)(188,251,226)(187,251,227)(185,251,228)(184,251,229)(183,251,230)(182,251,231)(181,252,232)(180,252,233)(179,252,234)(178,252,235)(177,252,236)(177,252,237)(176,253,238)(175,253,239)(174,253,240)(173,253,241)(173,253,242)(172,253,243)(171,253,244)(170,253,245)(169,253,246)(169,253,247)(167,253,248)
41	(150,279,109)(150,279,110)(150,279,111)(150,279,112)(150,279,113)(150,279,114)(150,279,115)(150,277,116)(150,277,117)(151,278,118)(151,279,119)(150,278,120)(150,277,121)(149,276,122)(149,276,123)(149,275,124)(149,275,125)(149,274,126)(149,274,127)(148,273,128)(149,274,129)(148,273,130)(149,274,131)(149,274,132)(150,276,133)(151,278,134)(151,279,135)(151,279,136)(152,280,137)(152,280,138)(153,280,139)(154,286,140)(154,286,141)(154,286,142)(155,287,143)(154,287,144)(154,287,145)(154,287,146)(154,288,147)(154,286,148)(153,286,149)
22	(230,262,109)(229,261,110)(229,261,111)(228,260,112)(228,260,113)(228,259,114)(228,259,115)(228,259,116)(228,259,117)(228,259,118)(228,259,119)(228,260,120)(228,258,121)(227,257,122)(228,257,123)(226,257,124)(225,256,125)(224,256,126)(225,256,127)(225,256,128)(224,255,129)(223,255,130)
21	(106,279,110)(106,279,111)(106,279,112)(107,279,113)(107,279,114)(107,279,115)(107,279,116)(107,279,117)(107,279,118)(107,279,119)(107,279,120)(107,279,121)(107,279,122)(107,279,123)(107,279,124)(107,279,125)(107,279,126)(107,279,127)(107,279,128)(107,279,129)(107,279,130)
1	(261,265,110)
24	(316,307,110)(316,307,111)(316,306,112)(316,306,113)(316,305,114)(316,305,115)(316,305,116)(316,305,117)(317,305,118)(317,305,119)(317,304,120)(317,304,121)(317,303,122)(317,303,123)(317,302,124)(317,302,125)(317,302,126)(317,302,127)(317,302,128)(317,302,129)(317,302,130)(317,302,131)(317,303,132)(317,304,133)
21	(314,181,110)(313,181,111)(314,181,112)(314,181,113)(314,181,114)(314,181,115)(314,181,116)(314,181,117)(314,181,118)(314,181,119)(314,181,120)(314,181,121)(314,181,122)(314,182,123)(314,181,124)(314,181,125)(313,181,126)(313,181,127)(313,181,128)(312,181,129)(312,180,130)
21	(181,284,110)(181,284,111)(181,284,112)(181,284,113)(181,284,114)(182,285,115)(182,285,116)(182,286,117)(182,286,118)(182,286,119)(182,286,120)(182,285,121)(182,286,122)(182,286,123)(182,286,124)(183,287,125)(182,286,126)(183,287,127)(183,286,128)(183,287,129)(182,285,130)
26	(142,333,110)(142,333,111)(143,333,112)(143,333,113)(143,333,114)(143,334,115)(144,334,116)(144,334,117)(144,333,118)(144,333,119)(144,333,120)(144,333,121)(144,333,122)(144,333,123)(145,333,124)(145,333,125)(146,333,126)(146,333,127)(146,333,128)(146,333,129)(146,334,130)(146,334,131)(146,334,132)(146,334,133)(146,334,134)(146,334,135)
12	(263,264,111)(264,263,112)(265,263,113)(266,263,114)(267,263,115)(267,263,116)(267,263,117)(267,263,118)(268,264,119)(267,264,120)(267,264,121)(267,263,122)
31	(191,261,111)(191,261,112)(191,261,113)(191,261,114)(191,261,115)(191,261,116)(191,261,117)(191,261,118)(191,261,119)(191,260,120)(191,261,121)(192,260,122)(192,260,123)(192,260,124)(192,261,125)(192,259,126)(192,258,127)(192,258,128)(193,258,129)(195,258,130)(196,258,131)(197,258,132)(198,257,133)(200,257,134)(202,257,135)(203,257,136)(203,257,137)(204,256,138)(203,254,139)(202,254,140)(202,253,141)
26	(426,264,111)(425,264,112)(425,264,113)(424,264,114)(424,265,115)(426,264,116)(424,264,117)(424,264,118)(424,264,119)(424,264,120)(423,265,121)(423,265,122)(423,264,123)(423,265,124)(424,264,125)(424,264,126)(424,264,127)(423,265,128)(423,265,129)(422,265,130)(423,265,131)(423,264,132)(423,264,133)(423,264,134)(423,264,135)(423,264,136)
6	(308,276,112)(307,276,113)(306,276,114)(305,276,115)(303,276,116)(302,275,117)
88	(350,194,112)(350,194,113)(350,194,114)(350,194,115)(350,194,116)(349,194,117)(349,193,118)(349,193,119)(349,193,120)(349,193,121)(349,193,122)(348,192,123)(348,193,124)(348,193,125)(347,193,126)(347,193,127)(347,193,128)(346,193,129)(345,193,130)(344,193,131)(343,193,132)(343,193,133)(342,193,134)(342,193,135)(341,192,136)(340,192,137)(340,191,138)(339,191,139)(338,191,140)(338,190,141)(337,190,142)(336,190,143)(336,190,144)(335,189,145)(335,189,146)(334,189,147)(333,188,148)(333,188,149)(332,187,150)(331,187,151)(330,187,152)(328,186,153)(328,186,154)(327,186,155)(326,186,156)(325,186,157)(325,186,158)(324,186,159)(323,186,160)(322,187,161)(321,187,162)(320,187,163)(319,187,164)(319,187,165)(318,187,166)(318,187,167)(317,187,168)(316,187,169)(315,187,170)(314,186,171)(313,186,172)(312,186,173)(312,186,174)(311,186,175)(310,186,176)(309,186,177)(309,186,178)(308,186,179)(308,186,180)(307,186,181)(306,185,182)(305,185,183)(304,185,184)(304,184,185)(303,185,186)(302,185,187)(301,185,188)(301,185,189)(300,185,190)(299,185,191)(299,184,192)(298,184,193)(298,184,194)(298,185,195)(297,185,196)(297,185,197)(298,185,198)(298,185,199)
23	(157,310,112)(158,310,113)(158,311,114)(158,312,115)(159,313,116)(160,314,117)(160,314,118)(160,314,119)(160,314,120)(160,314,121)(160,314,122)(160,314,123)(160,315,124)(160,315,125)(160,315,126)(160,315,127)(160,315,128)(160,315,129)(160,315,130)(160,314,131)(160,314,132)(160,314,133)(160,314,134)
49	(377,182,112)(377,182,113)(377,182,114)(377,182,115)(378,182,116)(378,182,117)(379,182,118)(380,182,119)(381,181,120)(383,181,121)(383,181,122)(384,181,123)(385,182,124)(385,182,125)(385,181,126)(386,181,127)(386,181,128)(386,180,129)(387,179,130)(388,179,131)(389,178,132)(390,177,133)(391,177,134)(392,176,135)(393,176,136)(394,176,137)(395,176,138)(397,176,139)(398,176,140)(399,176,141)(400,176,142)(402,176,143)(403,175,144)(404,175,145)(405,174,146)(406,173,147)(407,173,148)(408,172,149)(409,172,150)(410,172,151)(410,171,152)(411,171,153)(412,171,154)(413,170,155)(414,170,156)(414,169,157)(415,169,158)(415,168,159)(416,167,160)
4	(140,278,112)(141,278,113)(141,276,114)(142,275,115)
81	(320,218,113)(319,218,114)(319,218,115)(318,218,116)(318,218,117)(317,218,118)(317,218,119)(317,219,120)(317,218,121)(316,219,122)(316,219,123)(315,219,124)(315,220,125)(315,220,126)(314,220,127)(314,220,128)(313,221,129)(313,221,130)(313,221,131)(313,221,132)(312,221,133)(312,221,134)(312,221,135)(312,221,136)(311,221,137)(311,221,138)(311,222,139)(310,221,140)(310,221,141)(309,221,142)(309,221,143)(308,221,144)(308,222,145)(308,222,146)(307,222,147)(307,222,148)(306,222,149)(306,222,150)(305,222,151)(305,223,152)(305,223,153)(304,223,154)(304,223,155)(304,224,156)(304,224,157)(304,225,158)(304,225,159)(304,224,160)(305,224,161)(305,224,162)(306,224,163)(307,223,164)(308,223,165)(308,223,166)(308,222,167)(308,222,168)(307,222,169)(307,222,170)(307,222,171)(306,222,172)(305,221,173)(305,222,174)(305,222,175)(304,222,176)(303,221,177)(303,222,178)(302,221,179)(301,222,180)(301,222,181)(301,222,182)(300,222,183)(299,222,184)(299,221,185)(299,222,186)(299,222,187)(298,221,188)(298,221,189)(297,222,190)(297,222,191)(300,223,192)(301,221,193)
6	(127,269,113)(129,267,114)(131,265,115)(133,263,116)(136,261,117)(138,260,118)
77	(291,206,113)(290,206,114)(289,206,115)(289,205,116)(288,205,117)(288,205,118)(287,205,119)(286,205,120)(286,205,121)(286,205,122)(285,205,123)(285,205,124)(285,204,125)(285,204,126)(285,204,127)(284,204,128)(283,204,129)(282,204,130)(282,204,131)(281,203,132)(280,203,133)(279,203,134)(279,203,135)(277,202,136)(276,203,137)(275,203,138)(275,203,139)(276,203,140)(276,203,141)(276,203,142)(276,203,143)(276,203,144)(277,203,145)(277,203,146)(278,203,147)(278,202,148)(279,202,149)(279,202,150)(280,202,151)(281,202,152)(282,202,153)(283,202,154)(284,202,155)(284,202,156)(285,201,157)(286,202,158)(287,201,159)(288,201,160)(288,200,161)(289,200,162)(290,200,163)(291,199,164)(292,199,165)(292,199,166)(293,199,167)(294,199,168)(294,199,169)(295,199,170)(295,199,171)(296,199,172)(297,198,173)(297,198,174)(298,198,175)(299,198,176)(299,197,177)(300,197,178)(301,196,179)(302,196,180)(303,195,181)(303,195,182)(303,195,183)(302,196,184)(302,197,185)(302,197,186)(301,197,187)(301,198,188)(301,197,189)
34	(340,107,113)(340,108,114)(341,109,115)(341,109,116)(342,109,117)(342,110,118)(342,110,119)(342,111,120)(343,111,121)(343,112,122)(344,112,123)(344,112,124)(344,113,125)(344,113,126)(344,114,127)(344,114,128)(345,114,129)(345,114,130)(345,115,131)(345,115,132)(345,115,133)(346,115,134)(346,115,135)(346,115,136)(346,115,137)(346,115,138)(346,116,139)(346,116,140)(346,116,141)(346,116,142)(346,116,143)(346,116,144)(346,116,145)(346,116,146)
1	(455,167,113)
32	(117,278,113)(118,278,114)(119,277,115)(119,277,116)(120,277,117)(121,277,118)(122,278,119)(124,279,120)(125,280,121)(126,281,122)(127,281,123)(128,281,124)(129,282,125)(129,281,126)(129,281,127)(130,281,128)(130,281,129)(130,281,130)(130,281,131)(131,281,132)(130,281,133)(131,281,134)(131,281,135)(131,281,136)(131,281,137)(131,281,138)(131,282,139)(131,281,140)(131,281,141)(131,281,142)(131,282,143)(131,282,144)
21	(439,225,113)(438,225,114)(437,225,115)(437,225,116)(437,224,117)(437,224,118)(437,224,119)(437,224,120)(437,224,121)(437,225,122)(438,225,123)(438,225,124)(437,225,125)(437,225,126)(437,225,127)(437,224,128)(438,224,129)(438,224,130)(438,224,131)(438,224,132)(438,224,133)
37	(147,306,113)(147,306,114)(147,306,115)(147,306,116)(147,306,117)(147,306,118)(147,306,119)(146,305,120)(147,305,121)(147,306,122)(147,307,123)(147,306,124)(147,306,125)(147,305,126)(147,304,127)(147,305,128)(147,305,129)(149,304,130)(149,305,131)(149,304,132)(149,304,133)(149,304,134)(149,304,135)(149,305,136)(150,305,137)(151,305,138)(151,306,139)(151,306,140)(151,306,141)(151,305,142)(151,305,143)(151,305,144)(151,305,145)(151,305,146)(151,305,147)(151,305,148)(151,305,149)
10	(217,198,114)(217,198,115)(216,197,116)(215,197,117)(214,197,118)(213,197,119)(211,196,120)(209,195,121)(208,196,122)(206,197,123)
1	(300,335,114)
1	(455,35,114)
74	(369,257,114)(368,257,115)(367,257,116)(367,257,117)(367,257,118)(366,257,119)(366,257,120)(366,257,121)(366,257,122)(366,257,123)(365,257,124)(364,257,125)(364,257,126)(363,257,127)(363,257,128)(362,257,129)(362,257,130)(362,257,131)(361,257,132)(361,257,133)(361,256,134)(360,256,135)(360,256,136)(360,256,137)(359,256,138)(359,256,139)(359,255,140)(359,255,141)(359,255,142)(358,255,143)(358,253,144)(357,252,145)(357,251,146)(356,251,147)(356,250,148)(356,249,149)(355,248,150)(355,248,151)(355,248,152)(355,246,153)(355,246,154)(354,247,155)(353,246,156)(353,246,157)(352,246,158)(351,246,159)(350,245,160)(350,245,161)(350,244,162)(349,244,163)(350,243,164)(350,243,165)(349,243,166)(349,243,167)(349,244,168)(348,244,169)(348,244,170)(348,245,171)(347,245,172)(346,244,173)(346,244,174)(345,244,175)(344,244,176)(344,243,177)(344,243,178)(343,243,179)(343,242,180)(343,242,181)(344,242,182)(344,242,183)(344,243,184)(344,243,185)(344,244,186)(345,242,187)
44	(455,167,114)(455,167,115)(454,167,116)(455,167,117)(455,166,118)(453,167,119)(452,169,120)(451,168,121)(448,166,122)(446,165,123)(445,165,124)(444,165,125)(444,165,126)(443,165,127)(442,166,128)(442,166,129)(441,166,130)(440,165,131)(439,165,132)(439,165,133)(439,165,134)(437,165,135)(438,166,136)(437,166,137)(437,166,138)(436,166,139)(435,166,140)(434,167,141)(433,167,142)(432,167,143)(430,167,144)(430,167,145)(430,168,146)(429,168,147)(428,168,148)(426,170,149)(426,171,150)(425,170,151)(423,171,152)(422,171,153)(421,172,154)(420,172,155)(419,173,156)(420,175,157)
8	(290,334,114)(290,334,115)(289,333,116)(289,333,117)(287,333,118)(287,334,119)(286,334,120)(285,334,121)
1	(300,335,115)
134	(173,327,115)(175,326,116)(177,326,117)(178,326,118)(179,326,119)(179,326,120)(180,326,121)(179,327,122)(179,328,123)(179,328,124)(182,328,125)(184,328,126)(188,326,127)(191,325,128)(195,323,129)(196,322,130)(197,322,131)(197,321,132)(198,321,133)(198,322,134)(198,322,135)(197,321,136)(198,322,137)(198,321,138)(199,321,139)(199,321,140)(200,321,141)(200,321,142)(200,321,143)(201,321,144)(201,321,145)(202,320,146)(203,320,147)(205,318,148)(206,318,149)(209,317,150)(211,317,151)(213,317,152)(215,316,153)(216,316,154)(216,315,155)(216,315,156)(216,315,157)(216,315,158)(217,314,159)(217,314,160)(218,313,161)(220,312,162)(221,312,163)(223,311,164)(226,311,165)(227,311,166)(228,311,167)(229,311,168)(229,311,169)(230,311,170)(230,311,171)(230,311,172)(230,311,173)(231,311,174)(231,311,175)(232,310,176)(232,310,177)(234,309,178)(236,308,179)(237,308,180)(239,308,181)(241,307,182)(242,307,183)(243,307,184)(243,306,185)(243,306,186)(243,306,187)(243,305,188)(243,305,189)(244,305,190)(244,305,191)(244,304,192)(245,304,193)(246,303,194)(248,302,195)(249,301,196)(250,301,197)(252,301,198)(253,302,199)(254,301,200)(254,301,201)(254,301,202)(254,301,203)(255,301,204)(255,301,205)(256,301,206)(256,301,207)(257,300,208)(257,300,209)(258,300,210)(259,299,211)(260,298,212)(262,298,213)(262,298,214)(263,297,215)(263,297,216)(264,296,217)(264,296,218)(264,296,219)(264,295,220)(264,295,221)(265,295,222)(265,295,223)(265,295,224)(266,296,225)(267,296,226)(267,296,227)(267,295,228)(267,295,229)(267,295,230)(268,295,231)(268,294,232)(269,294,233)(269,295,234)(269,295,235)(269,294,236)(269,294,237)(270,294,238)(270,294,239)(270,294,240)(271,294,241)(271,294,242)(271,293,243)(271,293,244)(271,293,245)(271,293,246)(271,293,247)(271,292,248)
1	(24,72,115)
21	(455,35,115)(455,35,116)(455,35,117)(455,35,118)(455,35,119)(455,35,120)(455,35,121)(455,35,122)(455,35,123)(455,34,124)(455,34,125)(455,34,126)(455,34,127)(455,34,128)(455,34,129)(455,34,130)(455,34,131)(454,34,132)(454,34,133)(454,34,134)(454,34,135)
21	(107,230,115)(107,230,116)(107,230,117)(107,230,118)(107,230,119)(107,230,120)(107,230,121)(107,230,122)(107,230,123)(107,230,124)(107,230,125)(107,230,126)(107,230,127)(107,230,128)(107,230,129)(107,230,130)(107,230,131)(107,230,132)(107,230,133)(107,230,134)(107,230,135)
1	(256,256,116)
85	(395,181,116)(394,181,117)(393,182,118)(392,182,119)(391,182,120)(391,182,121)(390,182,122)(389,182,123)(389,182,124)(389,182,125)(389,182,126)(389,182,127)(389,181,128)(390,181,129)(391,180,130)(392,180,131)(393,179,132)(394,178,133)(395,178,134)(396,178,135)(397,177,136)(398,177,137)(399,177,138)(400,178,139)(401,178,140)(402,178,141)(403,178,142)(404,177,143)(405,177,144)(406,176,145)(408,176,146)(409,175,147)(410,175,148)(411,174,149)(411,174,150)(412,174,151)(413,174,152)(413,174,153)(414,173,154)(414,172,155)(414,172,156)(415,171,157)(416,171,158)(416,170,159)(417,169,160)(418,168,161)(420,168,162)(420,168,163)(421,168,164)(422,168,165)(423,168,166)(424,167,167)(425,167,168)(426,167,169)(427,166,170)(428,166,171)(429,166,172)(430,165,173)(431,164,174)(432,164,175)(432,163,176)(433,163,177)(434,163,178)(435,163,179)(435,162,180)(436,162,181)(437,162,182)(438,162,183)(439,161,184)(440,161,185)(440,160,186)(441,160,187)(442,160,188)(443,160,189)(444,160,190)(445,160,191)(446,160,192)(448,160,193)(449,160,194)(450,160,195)(451,159,196)(452,158,197)(453,158,198)(454,158,199)(455,157,200)
133	(312,269,116)(311,269,117)(310,270,118)(309,270,119)(308,270,120)(308,270,121)(307,269,122)(307,270,123)(307,270,124)(307,271,125)(308,271,126)(308,273,127)(309,274,128)(310,275,129)(310,275,130)(311,275,131)(311,275,132)(312,275,133)(314,275,134)(315,275,135)(316,275,136)(318,276,137)(319,276,138)(319,277,139)(320,276,140)(321,276,141)(322,276,142)(324,277,143)(325,277,144)(326,277,145)(327,278,146)(328,279,147)(328,279,148)(330,279,149)(331,279,150)(331,280,151)(332,280,152)(333,280,153)(334,280,154)(335,280,155)(336,280,156)(337,280,157)(338,280,158)(339,280,159)(340,279,160)(341,279,161)(342,279,162)(343,279,163)(343,279,164)(344,278,165)(345,278,166)(346,278,167)(347,278,168)(348,278,169)(349,278,170)(350,278,171)(350,277,172)(351,278,173)(353,277,174)(354,277,175)(355,277,176)(356,277,177)(357,277,178)(359,277,179)(359,276,180)(360,276,181)(361,276,182)(362,276,183)(363,276,184)(364,276,185)(365,276,186)(366,276,187)(367,275,188)(368,275,189)(368,274,190)(370,274,191)(371,274,192)(372,273,193)(373,273,194)(374,273,195)(375,272,196)(376,273,197)(377,272,198)(378,273,199)(379,272,200)(380,272,201)(381,271,202)(382,270,203)(383,270,204)(384,270,205)(385,270,206)(386,270,207)(386,270,208)(387,269,209)(388,269,210)(389,269,211)(390,268,212)(391,268,213)(392,268,214)(393,267,215)(394,266,216)(394,266,217)(395,265,218)(397,265,219)(398,264,220)(398,264,221)(399,264,222)(400,264,223)(401,263,224)(402,263,225)(403,263,226)(404,263,227)(405,262,228)(406,261,229)(407,261,230)(407,261,231)(408,260,232)(409,260,233)(410,260,234)(411,260,235)(411,259,236)(412,259,237)(413,259,238)(414,259,239)(415,258,240)(417,258,241)(418,257,242)(418,257,243)(419,257,244)(420,256,245)(420,256,246)(421,256,247)(422,256,248)
21	(418,39,116)(418,39,117)(418,39,118)(418,39,119)(418,39,120)(418,39,121)(418,39,122)(418,39,123)(418,39,124)(418,39,125)(418,39,126)(418,39,127)(418,39,128)(417,39,129)(418,39,130)(418,39,131)(418,39,132)(418,39,133)(418,39,134)(418,39,135)(418,39,136)
76	(312,280,116)(312,281,117)(312,281,118)(312,281,119)(311,280,120)(311,280,121)(311,280,122)(311,280,123)(310,279,124)(310,279,125)(310,279,126)(310,278,127)(311,278,128)(311,278,129)(310,279,130)(311,279,131)(311,279,132)(313,278,133)(315,279,134)(316,279,135)(317,279,136)(319,279,137)(320,280,138)(320,281,139)(321,281,140)(322,281,141)(323,281,142)(324,282,143)(325,282,144)(326,282,145)(327,283,146)(328,283,147)(329,284,148)(330,284,149)(332,284,150)(332,284,151)(333,285,152)(334,285,153)(335,285,154)(335,285,155)(336,285,156)(337,285,157)(338,285,158)(339,285,159)(340,284,160)(341,284,161)(342,284,162)(343,284,163)(344,284,164)(345,283,165)(346,283,166)(347,283,167)(348,282,168)(349,282,169)(350,282,170)(350,282,171)(351,282,172)(352,282,173)(353,282,174)(354,282,175)(355,282,176)(356,282,177)(358,282,178)(359,282,179)(360,282,180)(360,281,181)(361,281,182)(362,281,183)(363,281,184)(364,281,185)(365,281,186)(366,281,187)(367,281,188)(368,280,189)(369,280,190)(370,280,191)
